county,combined_fips,le14_raw
"Scott County, Iowa",19163,"79.34 (79.01, 79.71)"
"Shelby County, Iowa",19165,"80.92 (80.28, 81.55)"
"Sioux County, Iowa",19167,"82.86 (82.37, 83.35)"
"Story County, Iowa",19169,"82.12 (81.71, 82.52)"
"Tama County, Iowa",19171,"79.58 (79.00, 80.16)"
"Taylor County, Iowa",19173,"79.72 (78.98, 80.48)"
"Union County, Iowa",19175,"78.67 (78.04, 79.32)"
"Van Buren County, Iowa",19177,"78.65 (77.91, 79.40)"
"Wapello County, Iowa",19179,"77.67 (77.18, 78.18)"
"Warren County, Iowa",19181,"80.02 (79.55, 80.47)"
"Washington County, Iowa",19183,"80.51 (79.96, 81.06)"
"Wayne County, Iowa",19185,"78.39 (77.59, 79.17)"
"Webster County, Iowa",19187,"77.74 (77.25, 78.26)"
"Winnebago County, Iowa",19189,"80.68 (80.01, 81.39)"
"Winneshiek County, Iowa",19191,"82.62 (82.12, 83.15)"
"Woodbury County, Iowa",19193,"78.35 (77.95, 78.75)"
"Worth County, Iowa",19195,"79.74 (78.98, 80.50)"
"Wright County, Iowa",19197,"80.32 (79.75, 80.94)"
"Allen County, Kansas",20001,"76.57 (75.90, 77.25)"
"Anderson County, Kansas",20003,"78.79 (78.00, 79.54)"
"Atchison County, Kansas",20005,"77.69 (77.07, 78.31)"
"Barber County, Kansas",20007,"77.63 (76.74, 78.46)"
"Barton County, Kansas",20009,"78.66 (78.06, 79.23)"
"Bourbon County, Kansas",20011,"77.03 (76.38, 77.69)"
"Brown County, Kansas",20013,"77.76 (77.01, 78.45)"
"Butler County, Kansas",20015,"77.99 (77.53, 78.46)"
"Chase County, Kansas",20017,"78.17 (77.07, 79.24)"
"Chautauqua County, Kansas",20019,"77.08 (76.06, 78.04)"
"Cherokee County, Kansas",20021,"75.16 (74.55, 75.77)"
"Cheyenne County, Kansas",20023,"80.26 (79.12, 81.31)"
"Clark County, Kansas",20025,"78.44 (77.34, 79.57)"
"Clay County, Kansas",20027,"79.88 (79.15, 80.58)"
"Cloud County, Kansas",20029,"78.52 (77.80, 79.20)"
"Coffey County, Kansas",20031,"77.88 (77.08, 78.63)"
"Comanche County, Kansas",20033,"76.90 (75.74, 78.05)"
"Cowley County, Kansas",20035,"76.47 (75.88, 77.03)"
"Crawford County, Kansas",20037,"76.81 (76.31, 77.35)"
"Decatur County, Kansas",20039,"79.27 (78.28, 80.23)"
"Dickinson County, Kansas",20041,"78.64 (78.05, 79.19)"
"Doniphan County, Kansas",20043,"79.01 (78.25, 79.75)"
"Douglas County, Kansas",20045,"80.53 (80.12, 80.95)"
"Edwards County, Kansas",20047,"77.96 (76.93, 78.94)"
"Elk County, Kansas",20049,"77.27 (76.32, 78.22)"
"Ellis County, Kansas",20051,"79.65 (79.11, 80.25)"
"Ellsworth County, Kansas",20053,"78.88 (77.97, 79.78)"
"Finney County, Kansas",20055,"79.19 (78.59, 79.77)"
"Ford County, Kansas",20057,"78.50 (77.91, 79.07)"
"Franklin County, Kansas",20059,"77.88 (77.29, 78.47)"
"Geary County, Kansas",20061,"76.82 (76.17, 77.51)"
"Gove County, Kansas",20063,"79.63 (78.59, 80.59)"
"Graham County, Kansas",20065,"79.68 (78.71, 80.64)"
"Grant County, Kansas",20067,"78.29 (77.37, 79.18)"
"Gray County, Kansas",20069,"79.35 (78.37, 80.24)"
"Greeley County, Kansas",20071,"78.20 (76.96, 79.40)"
"Greenwood County, Kansas",20073,"76.82 (76.01, 77.61)"
"Hamilton County, Kansas",20075,"77.63 (76.45, 78.76)"
"Harper County, Kansas",20077,"77.05 (76.25, 77.95)"
"Harvey County, Kansas",20079,"79.17 (78.66, 79.72)"
"Haskell County, Kansas",20081,"79.19 (78.21, 80.25)"
"Hodgeman County, Kansas",20083,"80.05 (78.92, 81.16)"
"Jackson County, Kansas",20085,"78.70 (77.97, 79.40)"
"Jefferson County, Kansas",20087,"78.92 (78.33, 79.53)"
"Jewell County, Kansas",20089,"79.99 (78.99, 80.90)"
"Johnson County, Kansas",20091,"81.70 (81.46, 81.94)"
"Kearny County, Kansas",20093,"77.66 (76.62, 78.68)"
"Kingman County, Kansas",20095,"78.63 (77.85, 79.40)"
"Kiowa County, Kansas",20097,"79.29 (78.26, 80.32)"
"Labette County, Kansas",20099,"76.27 (75.63, 76.90)"
"Lane County, Kansas",20101,"78.22 (76.98, 79.57)"
"Leavenworth County, Kansas",20103,"78.92 (78.46, 79.37)"
"Lincoln County, Kansas",20105,"79.20 (78.21, 80.17)"
"Linn County, Kansas",20107,"77.57 (76.80, 78.32)"
"Logan County, Kansas",20109,"78.67 (77.62, 79.72)"
"Lyon County, Kansas",20111,"78.91 (78.39, 79.45)"
"McPherson County, Kansas",20113,"79.26 (78.71, 79.85)"
"Marion County, Kansas",20115,"79.35 (78.69, 80.06)"
"Marshall County, Kansas",20117,"80.23 (79.55, 80.90)"
"Meade County, Kansas",20119,"79.24 (78.30, 80.18)"
"Miami County, Kansas",20121,"78.97 (78.43, 79.51)"
"Mitchell County, Kansas",20123,"79.12 (78.34, 79.95)"
"Montgomery County, Kansas",20125,"76.26 (75.66, 76.84)"
"Morris County, Kansas",20127,"79.85 (79.10, 80.68)"
"Morton County, Kansas",20129,"77.79 (76.71, 78.85)"
"Nemaha County, Kansas",20131,"80.23 (79.58, 80.92)"
"Neosho County, Kansas",20133,"77.32 (76.64, 77.96)"
"Ness County, Kansas",20135,"79.38 (78.47, 80.26)"
"Norton County, Kansas",20137,"79.46 (78.60, 80.28)"
"Osage County, Kansas",20139,"77.67 (77.01, 78.28)"
"Osborne County, Kansas",20141,"79.24 (78.39, 80.14)"
"Ottawa County, Kansas",20143,"78.15 (77.34, 78.98)"
"Pawnee County, Kansas",20145,"78.82 (77.99, 79.65)"
"Phillips County, Kansas",20147,"78.37 (77.53, 79.21)"
"Pottawatomie County, Kansas",20149,"79.64 (79.02, 80.22)"
"Pratt County, Kansas",20151,"78.39 (77.63, 79.16)"
"Rawlins County, Kansas",20153,"80.14 (79.17, 81.06)"
"Reno County, Kansas",20155,"78.40 (77.95, 78.86)"
"Republic County, Kansas",20157,"79.53 (78.79, 80.34)"
"Rice County, Kansas",20159,"77.43 (76.63, 78.25)"
"Riley County, Kansas",20161,"81.46 (80.96, 81.94)"
"Rooks County, Kansas",20163,"78.51 (77.62, 79.37)"
"Rush County, Kansas",20165,"79.29 (78.35, 80.30)"
"Russell County, Kansas",20167,"78.91 (78.14, 79.68)"
"Saline County, Kansas",20169,"78.53 (78.09, 79.00)"
"Scott County, Kansas",20171,"78.37 (77.42, 79.34)"
"Sedgwick County, Kansas",20173,"77.65 (77.35, 77.90)"
"Seward County, Kansas",20175,"78.38 (77.65, 79.02)"
"Shawnee County, Kansas",20177,"77.75 (77.39, 78.09)"
"Sheridan County, Kansas",20179,"80.00 (78.98, 81.05)"
"Sherman County, Kansas",20181,"78.33 (77.37, 79.19)"
"Smith County, Kansas",20183,"79.57 (78.72, 80.45)"
"Stafford County, Kansas",20185,"77.86 (77.00, 78.69)"
"Stanton County, Kansas",20187,"78.63 (77.47, 79.77)"
"Stevens County, Kansas",20189,"79.00 (78.03, 79.93)"
"Sumner County, Kansas",20191,"77.25 (76.69, 77.82)"
"Thomas County, Kansas",20193,"79.30 (78.45, 80.08)"
"Trego County, Kansas",20195,"78.66 (77.71, 79.62)"
"Wabaunsee County, Kansas",20197,"79.10 (78.25, 79.91)"
"Wallace County, Kansas",20199,"79.47 (78.30, 80.65)"
"Washington County, Kansas",20201,"80.34 (79.54, 81.09)"
"Wichita County, Kansas",20203,"79.30 (78.22, 80.35)"
"Wilson County, Kansas",20205,"76.36 (75.59, 77.09)"
"Woodson County, Kansas",20207,"76.91 (75.88, 77.86)"
"Wyandotte County, Kansas",20209,"75.35 (74.94, 75.75)"
"Adair County, Kentucky",21001,"76.84 (76.20, 77.47)"
"Allen County, Kentucky",21003,"75.88 (75.22, 76.56)"
"Anderson County, Kentucky",21005,"77.24 (76.61, 77.89)"
"Ballard County, Kentucky",21007,"75.74 (74.88, 76.58)"
"Barren County, Kentucky",21009,"76.33 (75.82, 76.86)"
"Bath County, Kentucky",21011,"74.56 (73.75, 75.40)"
"Bell County, Kentucky",21013,"72.72 (72.11, 73.33)"
"Boone County, Kentucky",21015,"78.90 (78.50, 79.29)"
"Bourbon County, Kentucky",21017,"76.95 (76.33, 77.57)"
"Boyd County, Kentucky",21019,"76.01 (75.55, 76.52)"
"Boyle County, Kentucky",21021,"77.02 (76.49, 77.59)"
"Bracken County, Kentucky",21023,"75.19 (74.35, 76.04)"
"Breathitt County, Kentucky",21025,"70.22 (69.45, 71.00)"
"Breckinridge County, Kentucky",21027,"76.20 (75.54, 76.83)"
"Bullitt County, Kentucky",21029,"78.56 (78.08, 79.01)"
"Butler County, Kentucky",21031,"75.80 (75.10, 76.51)"
"Caldwell County, Kentucky",21033,"75.39 (74.67, 76.09)"
"Calloway County, Kentucky",21035,"77.42 (76.85, 77.95)"
"Campbell County, Kentucky",21037,"77.56 (77.12, 77.98)"
"Carlisle County, Kentucky",21039,"76.62 (75.69, 77.53)"
"Carroll County, Kentucky",21041,"74.19 (73.41, 75.00)"
"Carter County, Kentucky",21043,"74.99 (74.33, 75.61)"
"Casey County, Kentucky",21045,"75.14 (74.45, 75.81)"
"Christian County, Kentucky",21047,"75.57 (75.07, 76.06)"
"Clark County, Kentucky",21049,"75.77 (75.23, 76.33)"
"Clay County, Kentucky",21051,"71.78 (71.10, 72.43)"
"Clinton County, Kentucky",21053,"74.15 (73.31, 75.01)"
"Crittenden County, Kentucky",21055,"75.14 (74.37, 75.95)"
"Cumberland County, Kentucky",21057,"74.05 (73.24, 74.93)"
"Daviess County, Kentucky",21059,"77.58 (77.16, 77.99)"
"Edmonson County, Kentucky",21061,"77.59 (76.84, 78.31)"
"Elliott County, Kentucky",21063,"75.60 (74.67, 76.50)"
"Estill County, Kentucky",21065,"73.23 (72.50, 74.00)"
"Fayette County, Kentucky",21067,"78.40 (78.09, 78.73)"
"Fleming County, Kentucky",21069,"74.47 (73.74, 75.19)"
"Floyd County, Kentucky",21071,"71.97 (71.39, 72.58)"
"Franklin County, Kentucky",21073,"77.02 (76.55, 77.52)"
"Fulton County, Kentucky",21075,"72.93 (72.02, 73.80)"
"Gallatin County, Kentucky",21077,"73.25 (72.37, 74.13)"
"Garrard County, Kentucky",21079,"77.56 (76.90, 78.18)"
"Grant County, Kentucky",21081,"75.37 (74.77, 75.96)"
"Graves County, Kentucky",21083,"76.07 (75.53, 76.60)"
"Grayson County, Kentucky",21085,"74.94 (74.30, 75.57)"
"Green County, Kentucky",21087,"77.19 (76.44, 77.92)"
"Greenup County, Kentucky",21089,"75.98 (75.44, 76.52)"
"Hancock County, Kentucky",21091,"77.17 (76.30, 78.07)"
"Hardin County, Kentucky",21093,"77.18 (76.75, 77.60)"
"Harlan County, Kentucky",21095,"71.45 (70.83, 72.07)"
"Harrison County, Kentucky",21097,"75.71 (75.03, 76.36)"
"Hart County, Kentucky",21099,"75.48 (74.82, 76.13)"
"Henderson County, Kentucky",21101,"76.54 (76.04, 77.07)"
"Henry County, Kentucky",21103,"76.21 (75.53, 76.91)"
"Hickman County, Kentucky",21105,"76.69 (75.72, 77.57)"
"Hopkins County, Kentucky",21107,"75.01 (74.51, 75.49)"
"Jackson County, Kentucky",21109,"73.31 (72.51, 74.03)"
"Jefferson County, Kentucky",21111,"77.01 (76.78, 77.24)"
"Jessamine County, Kentucky",21113,"77.54 (77.07, 78.05)"
"Johnson County, Kentucky",21115,"73.54 (72.90, 74.18)"
"Kenton County, Kentucky",21117,"77.06 (76.66, 77.44)"
"Knott County, Kentucky",21119,"72.98 (72.23, 73.75)"
"Knox County, Kentucky",21121,"73.25 (72.66, 73.86)"
"Larue County, Kentucky",21123,"76.69 (75.97, 77.39)"
"Laurel County, Kentucky",21125,"75.49 (75.01, 75.99)"
"Lawrence County, Kentucky",21127,"73.37 (72.62, 74.10)"
"Lee County, Kentucky",21129,"71.61 (70.64, 72.55)"
"Leslie County, Kentucky",21131,"71.17 (70.27, 72.05)"
"Letcher County, Kentucky",21133,"72.35 (71.73, 73.03)"
"Lewis County, Kentucky",21135,"74.84 (74.09, 75.60)"
"Lincoln County, Kentucky",21137,"75.37 (74.71, 76.00)"
"Livingston County, Kentucky",21139,"75.37 (74.66, 76.09)"
"Logan County, Kentucky",21141,"75.81 (75.24, 76.34)"
"Lyon County, Kentucky",21143,"76.61 (75.83, 77.40)"
"McCracken County, Kentucky",21145,"76.41 (75.99, 76.88)"
"McCreary County, Kentucky",21147,"72.85 (72.15, 73.54)"
"McLean County, Kentucky",21149,"75.59 (74.87, 76.31)"
"Madison County, Kentucky",21151,"77.19 (76.76, 77.64)"
"Magoffin County, Kentucky",21153,"72.60 (71.81, 73.39)"
"Marion County, Kentucky",21155,"76.62 (75.93, 77.28)"
"Marshall County, Kentucky",21157,"76.46 (75.91, 77.00)"
"Martin County, Kentucky",21159,"72.56 (71.76, 73.41)"
"Mason County, Kentucky",21161,"75.00 (74.32, 75.72)"
"Meade County, Kentucky",21163,"77.29 (76.66, 77.90)"
"Menifee County, Kentucky",21165,"74.79 (73.83, 75.76)"
"Mercer County, Kentucky",21167,"76.03 (75.38, 76.65)"
"Metcalfe County, Kentucky",21169,"74.69 (73.87, 75.46)"
"Monroe County, Kentucky",21171,"73.83 (73.04, 74.58)"
"Montgomery County, Kentucky",21173,"75.98 (75.35, 76.64)"
"Morgan County, Kentucky",21175,"75.65 (74.91, 76.41)"
"Muhlenberg County, Kentucky",21177,"75.03 (74.46, 75.57)"
"Nelson County, Kentucky",21179,"77.42 (76.89, 77.95)"
"Nicholas County, Kentucky",21181,"73.84 (72.95, 74.73)"
"Ohio County, Kentucky",21183,"76.01 (75.40, 76.66)"
"Oldham County, Kentucky",21185,"79.56 (79.04, 80.04)"
"Owen County, Kentucky",21187,"76.62 (75.85, 77.43)"
"Owsley County, Kentucky",21189,"70.21 (69.19, 71.24)"
"Pendleton County, Kentucky",21191,"75.63 (74.88, 76.38)"
"Perry County, Kentucky",21193,"70.60 (69.93, 71.22)"
"Pike County, Kentucky",21195,"72.41 (71.93, 72.91)"
"Powell County, Kentucky",21197,"71.60 (70.83, 72.39)"
"Pulaski County, Kentucky",21199,"75.19 (74.70, 75.66)"
"Robertson County, Kentucky",21201,"74.98 (73.76, 76.06)"
"Rockcastle County, Kentucky",21203,"74.17 (73.44, 74.88)"
"Rowan County, Kentucky",21205,"75.91 (75.28, 76.55)"
"Russell County, Kentucky",21207,"75.58 (74.87, 76.22)"
"Scott County, Kentucky",21209,"78.07 (77.53, 78.59)"
"Shelby County, Kentucky",21211,"78.42 (77.95, 78.94)"
"Simpson County, Kentucky",21213,"75.86 (75.18, 76.56)"
"Spencer County, Kentucky",21215,"77.64 (76.90, 78.35)"
"Taylor County, Kentucky",21217,"76.02 (75.41, 76.65)"
"Todd County, Kentucky",21219,"75.78 (75.00, 76.50)"
"Trigg County, Kentucky",21221,"76.29 (75.61, 77.02)"
"Trimble County, Kentucky",21223,"76.32 (75.48, 77.15)"
"Union County, Kentucky",21225,"75.23 (74.48, 75.97)"
"Warren County, Kentucky",21227,"77.26 (76.82, 77.69)"
"Washington County, Kentucky",21229,"77.76 (77.05, 78.53)"
"Wayne County, Kentucky",21231,"75.52 (74.89, 76.14)"
"Webster County, Kentucky",21233,"75.22 (74.48, 75.95)"
"Whitley County, Kentucky",21235,"72.59 (71.97, 73.17)"
"Wolfe County, Kentucky",21237,"71.15 (70.25, 72.07)"
"Woodford County, Kentucky",21239,"78.17 (77.62, 78.78)"
"Acadia Parish, Louisiana",22001,"74.23 (73.68, 74.74)"
"Allen Parish, Louisiana",22003,"77.13 (76.50, 77.73)"
"Ascension Parish, Louisiana",22005,"77.14 (76.67, 77.60)"
"Assumption Parish, Louisiana",22007,"76.84 (76.20, 77.49)"
"Avoyelles Parish, Louisiana",22009,"74.03 (73.46, 74.59)"
"Beauregard Parish, Louisiana",22011,"75.09 (74.52, 75.72)"
"Bienville Parish, Louisiana",22013,"73.90 (73.10, 74.57)"
"Bossier Parish, Louisiana",22015,"77.14 (76.75, 77.55)"
"Caddo Parish, Louisiana",22017,"74.89 (74.53, 75.25)"
"Calcasieu Parish, Louisiana",22019,"75.13 (74.78, 75.52)"
"Caldwell Parish, Louisiana",22021,"73.06 (72.25, 73.85)"
"Cameron Parish, Louisiana",22023,"78.15 (77.28, 79.05)"
"Catahoula Parish, Louisiana",22025,"73.17 (72.33, 74.04)"
"Claiborne Parish, Louisiana",22027,"75.48 (74.75, 76.19)"
"Concordia Parish, Louisiana",22029,"73.94 (73.22, 74.63)"
"De Soto Parish, Louisiana",22031,"74.86 (74.22, 75.54)"
"East Baton Rouge Parish, Louisiana",22033,"76.35 (76.03, 76.66)"
"East Carroll Parish, Louisiana",22035,"72.17 (71.27, 73.13)"
"East Feliciana Parish, Louisiana",22037,"72.64 (71.97, 73.34)"
"Evangeline Parish, Louisiana",22039,"74.05 (73.44, 74.65)"
"Franklin Parish, Louisiana",22041,"73.62 (72.93, 74.29)"
"Grant Parish, Louisiana",22043,"74.75 (74.03, 75.41)"
"Iberia Parish, Louisiana",22045,"75.44 (74.94, 75.93)"
"Iberville Parish, Louisiana",22047,"74.92 (74.28, 75.53)"
"Jackson Parish, Louisiana",22049,"75.07 (74.40, 75.73)"
"Jefferson Parish, Louisiana",22051,"77.28 (76.99, 77.58)"
"Jefferson Davis Parish, Louisiana",22053,"74.73 (74.12, 75.34)"
"Lafayette Parish, Louisiana",22055,"77.49 (77.12, 77.85)"
"Lafourche Parish, Louisiana",22057,"76.89 (76.40, 77.34)"
"LaSalle Parish, Louisiana",22059,"74.77 (74.09, 75.50)"
"Lincoln Parish, Louisiana",22061,"77.43 (76.90, 77.98)"
"Livingston Parish, Louisiana",22063,"75.61 (75.18, 76.05)"
"Madison Parish, Louisiana",22065,"71.57 (70.72, 72.37)"
"Morehouse Parish, Louisiana",22067,"72.80 (72.19, 73.40)"
"Natchitoches Parish, Louisiana",22069,"75.61 (75.05, 76.14)"
"Orleans Parish, Louisiana",22071,"75.80 (75.45, 76.15)"
"Ouachita Parish, Louisiana",22073,"75.46 (75.06, 75.85)"
"Plaquemines Parish, Louisiana",22075,"76.84 (76.20, 77.48)"
"Pointe Coupee Parish, Louisiana",22077,"75.81 (75.20, 76.48)"
"Rapides Parish, Louisiana",22079,"75.22 (74.80, 75.62)"
"Red River Parish, Louisiana",22081,"73.99 (73.10, 74.90)"
"Richland Parish, Louisiana",22083,"74.34 (73.65, 74.98)"
"Sabine Parish, Louisiana",22085,"75.40 (74.80, 76.07)"
"Saint Bernard Parish, Louisiana",22087,"74.31 (73.75, 74.87)"
"Saint Charles Parish, Louisiana",22089,"76.82 (76.29, 77.35)"
"Saint Helena Parish, Louisiana",22091,"74.73 (73.90, 75.62)"
"Saint James Parish, Louisiana",22093,"76.69 (76.02, 77.37)"
"Saint John the Baptist Parish, Louisiana",22095,"75.00 (74.42, 75.57)"
"Saint Landry Parish, Louisiana",22097,"74.03 (73.57, 74.50)"
"Saint Martin Parish, Louisiana",22099,"75.92 (75.38, 76.48)"
"Saint Mary Parish, Louisiana",22101,"75.16 (74.60, 75.70)"
"Saint Tammany Parish, Louisiana",22103,"77.64 (77.30, 78.01)"
"Tangipahoa Parish, Louisiana",22105,"74.26 (73.81, 74.70)"
"Tensas Parish, Louisiana",22107,"74.35 (73.38, 75.34)"
"Terrebonne Parish, Louisiana",22109,"75.40 (74.96, 75.85)"
"Union Parish, Louisiana",22111,"75.33 (74.67, 76.00)"
"Vermilion Parish, Louisiana",22113,"76.52 (76.02, 77.03)"
"Vernon Parish, Louisiana",22115,"75.98 (75.47, 76.48)"
"Washington Parish, Louisiana",22117,"72.79 (72.25, 73.33)"
"Webster Parish, Louisiana",22119,"74.14 (73.62, 74.70)"
"West Baton Rouge Parish, Louisiana",22121,"75.93 (75.25, 76.58)"
"West Carroll Parish, Louisiana",22123,"75.22 (74.47, 76.02)"
"West Feliciana Parish, Louisiana",22125,"76.75 (75.95, 77.50)"
"Winn Parish, Louisiana",22127,"74.28 (73.55, 75.03)"
"Androscoggin County, Maine",23001,"78.28 (77.90, 78.66)"
"Aroostook County, Maine",23003,"78.71 (78.32, 79.10)"
"Cumberland County, Maine",23005,"80.37 (80.09, 80.67)"
"Franklin County, Maine",23007,"79.22 (78.68, 79.75)"
"Hancock County, Maine",23009,"79.79 (79.33, 80.26)"
"Kennebec County, Maine",23011,"78.53 (78.18, 78.92)"
"Knox County, Maine",23013,"80.29 (79.82, 80.77)"
"Lincoln County, Maine",23015,"80.11 (79.63, 80.55)"
"Oxford County, Maine",23017,"78.47 (78.00, 78.88)"
"Penobscot County, Maine",23019,"78.64 (78.28, 78.99)"
"Piscataquis County, Maine",23021,"78.03 (77.41, 78.67)"
"Sagadahoc County, Maine",23023,"79.99 (79.52, 80.48)"
"Somerset County, Maine",23025,"78.05 (77.58, 78.51)"
"Waldo County, Maine",23027,"79.34 (78.87, 79.82)"
"Washington County, Maine",23029,"77.22 (76.67, 77.72)"
"York County, Maine",23031,"80.15 (79.84, 80.45)"
"Allegany County, Maryland",24001,"77.60 (77.20, 78.01)"
"Anne Arundel County, Maryland",24003,"79.16 (78.90, 79.42)"
"Baltimore County, Maryland",24005,"79.52 (79.30, 79.73)"
"Calvert County, Maryland",24009,"79.25 (78.80, 79.68)"
"Caroline County, Maryland",24011,"76.42 (75.85, 76.99)"
"Carroll County, Maryland",24013,"79.28 (78.94, 79.62)"
"Cecil County, Maryland",24015,"77.01 (76.58, 77.42)"
"Charles County, Maryland",24017,"78.63 (78.25, 79.03)"
"Dorchester County, Maryland",24019,"77.03 (76.49, 77.56)"
"Frederick County, Maryland",24021,"80.42 (80.11, 80.73)"
"Garrett County, Maryland",24023,"78.86 (78.35, 79.38)"
"Harford County, Maryland",24025,"79.54 (79.22, 79.87)"
"Howard County, Maryland",24027,"82.98 (82.70, 83.26)"
"Kent County, Maryland",24029,"79.02 (78.49, 79.57)"
"Montgomery County, Maryland",24031,"81.48 (81.31, 81.64)"
"Prince George's County, Maryland",24033,"81.48 (81.31, 81.64)"
"Queen Anne's County, Maryland",24035,"79.83 (79.33, 80.35)"
"Saint Mary's County, Maryland",24037,"78.83 (78.41, 79.26)"
"Somerset County, Maryland",24039,"76.94 (76.40, 77.55)"
"Talbot County, Maryland",24041,"80.45 (79.97, 80.93)"
"Washington County, Maryland",24043,"78.07 (77.69, 78.45)"
"Wicomico County, Maryland",24045,"77.03 (76.60, 77.45)"
"Worcester County, Maryland",24047,"79.32 (78.87, 79.78)"
"Baltimore City, Maryland",24510,"72.14 (71.85, 72.45)"
"Barnstable County, Massachusetts",25001,"80.75 (80.47, 81.03)"
"Berkshire County, Massachusetts",25003,"80.12 (79.78, 80.47)"
"Bristol County, Massachusetts",25005,"79.20 (78.98, 79.43)"
"Dukes County, Massachusetts",25007,"82.05 (81.47, 82.64)"
"Essex County, Massachusetts",25009,"80.51 (80.28, 80.73)"
"Franklin County, Massachusetts",25011,"80.27 (79.89, 80.67)"
"Hampden County, Massachusetts",25013,"78.85 (78.59, 79.09)"
"Hampshire County, Massachusetts",25015,"80.76 (80.44, 81.10)"
"Middlesex County, Massachusetts",25017,"81.63 (81.47, 81.79)"
"Nantucket County, Massachusetts",25019,"81.60 (80.71, 82.50)"
"Norfolk County, Massachusetts",25021,"81.38 (81.18, 81.59)"
"Plymouth County, Massachusetts",25023,"79.63 (79.39, 79.89)"
"Suffolk County, Massachusetts",25025,"79.89 (79.64, 80.14)"
"Worcester County, Massachusetts",25027,"79.66 (79.44, 79.87)"
"Alcona County, Michigan",26001,"78.26 (77.60, 78.96)"
"Alger County, Michigan",26003,"79.49 (78.79, 80.16)"
"Allegan County, Michigan",26005,"79.13 (78.76, 79.50)"
"Alpena County, Michigan",26007,"78.70 (78.20, 79.24)"
"Antrim County, Michigan",26009,"80.13 (79.59, 80.68)"
"Arenac County, Michigan",26011,"77.24 (76.59, 77.82)"
"Baraga County, Michigan",26013,"78.01 (77.20, 78.75)"
"Barry County, Michigan",26015,"79.35 (78.87, 79.81)"
"Bay County, Michigan",26017,"78.37 (77.97, 78.75)"
"Benzie County, Michigan",26019,"79.66 (79.02, 80.22)"
"Berrien County, Michigan",26021,"77.66 (77.30, 78.01)"
"Branch County, Michigan",26023,"78.04 (77.53, 78.55)"
"Calhoun County, Michigan",26025,"77.04 (76.68, 77.43)"
"Cass County, Michigan",26027,"78.49 (77.99, 78.94)"
"Charlevoix County, Michigan",26029,"80.05 (79.53, 80.59)"
"Cheboygan County, Michigan",26031,"79.22 (78.66, 79.79)"
"Chippewa County, Michigan",26033,"79.57 (79.06, 80.07)"
"Clare County, Michigan",26035,"76.22 (75.69, 76.75)"
"Clinton County, Michigan",26037,"80.62 (80.20, 81.05)"
"Crawford County, Michigan",26039,"77.96 (77.29, 78.62)"
"Delta County, Michigan",26041,"79.75 (79.24, 80.23)"
"Dickinson County, Michigan",26043,"79.73 (79.19, 80.28)"
"Eaton County, Michigan",26045,"79.66 (79.25, 80.04)"
"Emmet County, Michigan",26047,"80.05 (79.57, 80.57)"
"Genesee County, Michigan",26049,"76.06 (75.77, 76.35)"
"Gladwin County, Michigan",26051,"77.62 (77.01, 78.17)"
"Gogebic County, Michigan",26053,"78.56 (77.94, 79.17)"
"Grand Traverse County, Michigan",26055,"80.57 (80.18, 80.97)"
"Gratiot County, Michigan",26057,"78.45 (77.97, 78.92)"
"Hillsdale County, Michigan",26059,"78.33 (77.80, 78.84)"
"Houghton County, Michigan",26061,"79.00 (78.51, 79.54)"
"Huron County, Michigan",26063,"78.39 (77.91, 78.90)"
"Ingham County, Michigan",26065,"78.69 (78.37, 79.03)"
"Ionia County, Michigan",26067,"78.44 (77.96, 78.91)"
"Iosco County, Michigan",26069,"77.38 (76.87, 77.94)"
"Iron County, Michigan",26071,"79.24 (78.65, 79.85)"
"Isabella County, Michigan",26073,"79.06 (78.60, 79.52)"
"Jackson County, Michigan",26075,"77.84 (77.47, 78.21)"
"Kalamazoo County, Michigan",26077,"79.11 (78.78, 79.43)"
"Kalkaska County, Michigan",26079,"77.85 (77.19, 78.50)"
"Kent County, Michigan",26081,"79.78 (79.52, 80.02)"
"Keweenaw County, Michigan",26083,"80.20 (79.19, 81.22)"
"Lake County, Michigan",26085,"76.82 (76.12, 77.47)"
"Lapeer County, Michigan",26087,"78.64 (78.22, 79.07)"
"Leelanau County, Michigan",26089,"83.10 (82.62, 83.61)"
"Lenawee County, Michigan",26091,"78.69 (78.30, 79.08)"
"Livingston County, Michigan",26093,"80.20 (79.87, 80.52)"
"Luce County, Michigan",26095,"78.65 (77.81, 79.49)"
"Mackinac County, Michigan",26097,"79.13 (78.44, 79.81)"
"Macomb County, Michigan",26099,"78.44 (78.22, 78.64)"
"Manistee County, Michigan",26101,"78.87 (78.33, 79.38)"
"Marquette County, Michigan",26103,"79.31 (78.88, 79.72)"
"Mason County, Michigan",26105,"78.73 (78.16, 79.27)"
"Mecosta County, Michigan",26107,"79.19 (78.72, 79.70)"
"Menominee County, Michigan",26109,"79.74 (79.18, 80.24)"
"Midland County, Michigan",26111,"80.54 (80.13, 80.94)"
"Missaukee County, Michigan",26113,"78.49 (77.83, 79.14)"
"Monroe County, Michigan",26115,"78.27 (77.91, 78.64)"
"Montcalm County, Michigan",26117,"77.78 (77.33, 78.24)"
"Montmorency County, Michigan",26119,"77.43 (76.68, 78.10)"
"Muskegon County, Michigan",26121,"77.65 (77.29, 78.01)"
"Newaygo County, Michigan",26123,"78.10 (77.60, 78.57)"
"Oakland County, Michigan",26125,"79.98 (79.80, 80.16)"
